user_id	item_id	time	neg_items
4502	1810	993147403.0	[1244, 1102, 16, 2997, 2346, 3103, 2075, 1994, 2734, 1938, 3024, 2293, 3026, 2432, 2815, 2775, 2618, 2479, 734, 2099, 298, 1427, 1713, 1839, 2364, 781, 112, 2446, 2793, 2095, 2461, 551, 398, 1344, 1173, 1149, 762, 3069, 3007, 791, 2659, 1832, 1366, 649, 1348, 2025, 752, 1878, 47, 1150, 86, 3104, 1762, 1914, 2827, 1813, 2870, 2093, 1742, 111, 2891, 1226, 1280, 1975, 24, 1680, 1344, 2778, 213, 2277, 1678, 615, 541, 618, 1887, 475, 1983, 3077, 1046, 2347, 607, 2941, 520, 2618, 145, 1592, 2624, 2793, 2973, 1802, 497, 462, 334, 2589, 1901, 1349, 354, 540, 3097]
4503	882	965523057.0	[1577, 1173, 13, 1505, 155, 2582, 518, 267, 2758, 1125, 50, 3045, 302, 3116, 241, 2088, 1907, 1507, 1788, 717, 1446, 3040, 2395, 2252, 1501, 197, 414, 2747, 97, 214, 1268, 2820, 2630, 2993, 1151, 2936, 588, 2100, 1493, 832, 2022, 2175, 1399, 1249, 489, 1297, 2811, 293, 3081, 1896, 652, 1104, 3013, 878, 447, 2406, 1509, 2115, 1478, 1030, 2319, 1407, 2069, 1694, 1376, 3057, 2435, 1747, 1208, 862, 82, 2843, 198, 1229, 2573, 1043, 2289, 3091, 646, 2566, 94, 3097, 3071, 1116, 419, 2531, 1250, 3008, 511, 2721, 2577, 209, 1733, 2903, 2265, 295, 270, 1646, 315]
4504	2423	966827522.0	[1307, 714, 2839, 1740, 2301, 241, 1487, 2949, 465, 1251, 2104, 656, 673, 1102, 1884, 2447, 90, 1060, 2589, 2880, 632, 2015, 2330, 2033, 992, 2651, 325, 325, 1441, 1751, 2953, 1483, 508, 1998, 645, 2439, 3044, 2009, 2363, 1934, 2376, 1038, 2567, 2669, 1497, 346, 390, 2449, 3049, 2032, 1150, 2689, 2249, 2075, 2060, 1898, 1790, 2910, 855, 2908, 2783, 2228, 2564, 339, 1148, 2150, 1167, 1566, 868, 2031, 143, 370, 2362, 2747, 2665, 3065, 760, 104, 2811, 12, 2811, 810, 1738, 1765, 2002, 1082, 2521, 2140, 1106, 573, 1369, 1909, 1258, 2627, 2551, 184, 1790, 2067, 2786]
4505	2635	964980300.0	[258, 2983, 423, 1396, 6, 343, 713, 2144, 2643, 2071, 1016, 1504, 582, 1285, 1313, 1801, 534, 2182, 412, 3032, 1200, 2910, 1184, 1021, 204, 408, 830, 87, 2902, 2120, 2884, 909, 1652, 906, 2969, 1116, 1066, 2963, 219, 3006, 2389, 2152, 2637, 372, 1594, 813, 132, 2067, 2639, 3050, 1933, 2010, 1959, 602, 1165, 3047, 783, 2080, 182, 2925, 135, 2291, 414, 2214, 1962, 1039, 82, 210, 2548, 126, 2489, 2700, 681, 1939, 702, 305, 3028, 3033, 1671, 295, 1733, 1161, 1804, 1649, 2943, 653, 1442, 2314, 189, 1256, 1563, 165, 2909, 1447, 2809, 722, 1698, 598, 3064]
4506	625	964980200.0	[518, 2625, 903, 1140, 270, 1681, 2275, 3027, 988, 2051, 2141, 2027, 174, 440, 1930, 429, 821, 1474, 1428, 1375, 546, 3007, 2231, 1483, 883, 2369, 1873, 1849, 577, 1825, 1458, 2174, 1205, 3124, 456, 366, 2144, 1775, 1490, 1468, 2833, 2320, 1291, 708, 1558, 367, 3078, 1156, 2836, 2366, 906, 1506, 2723, 664, 2978, 1461, 3001, 213, 2441, 2083, 648, 2619, 3090, 473, 531, 345, 63, 1665, 1829, 1637, 2755, 1221, 2943, 98, 1978, 1235, 640, 1099, 1177, 1390, 2015, 290, 1462, 599, 767, 1956, 1615, 1636, 1972, 1146, 2909, 345, 3062, 418, 1132, 2462, 1948, 2030, 606]
4507	463	964984449.0	[2094, 1292, 23, 1475, 1245, 1541, 1827, 341, 888, 2864, 2451, 3057, 604, 12, 194, 1150, 307, 1008, 1839, 317, 1236, 2651, 386, 264, 1416, 1044, 1518, 1720, 584, 203, 1613, 3060, 1207, 1011, 449, 638, 1288, 1211, 2791, 2172, 2910, 858, 2043, 2165, 1855, 187, 2079, 480, 1240, 650, 1850, 2348, 13, 302, 1512, 1618, 3086, 1541, 2859, 268, 3008, 1009, 241, 155, 807, 2064, 1890, 1882, 122, 2439, 700, 2278, 1181, 1090, 369, 2954, 701, 2659, 1550, 2565, 182, 2366, 135, 1516, 357, 2590, 1783, 1557, 1643, 479, 2427, 2180, 1073, 2518, 2189, 3037, 148, 600, 2917]
4508	1376	966179164.0	[1980, 2877, 1664, 1514, 3078, 32, 1722, 1358, 239, 969, 2254, 1547, 2116, 1396, 893, 2139, 717, 437, 774, 2773, 2151, 1178, 2015, 249, 842, 326, 1339, 2861, 402, 116, 2225, 2953, 1839, 682, 155, 195, 1540, 2710, 976, 681, 172, 1860, 104, 2360, 374, 1564, 2931, 1199, 1722, 2595, 2435, 167, 1569, 1044, 404, 673, 2811, 1854, 2453, 115, 552, 3057, 2205, 634, 2228, 2318, 1937, 803, 617, 2010, 1963, 1746, 1544, 1751, 460, 197, 3059, 1174, 272, 2163, 1317, 2803, 3116, 1606, 1263, 1908, 99, 470, 2157, 2540, 1686, 728, 2682, 2148, 102, 2838, 611, 1639, 2522]
4509	1489	964997542.0	[1599, 2802, 1692, 2417, 2513, 26, 405, 747, 2861, 233, 2883, 1759, 2831, 2326, 2555, 2793, 1565, 786, 2311, 69, 1245, 40, 2960, 483, 1957, 2844, 367, 1393, 587, 476, 2549, 2704, 1534, 2060, 1772, 3070, 79, 683, 2708, 1104, 2461, 2007, 2188, 2981, 1524, 1662, 628, 2110, 1604, 2684, 1687, 2635, 1921, 1629, 2182, 1704, 2802, 2325, 1778, 1353, 85, 2330, 2585, 2723, 176, 2755, 1393, 2471, 718, 632, 2406, 1912, 1032, 120, 2277, 1581, 645, 1554, 2652, 2210, 409, 2051, 597, 1145, 1500, 668, 15, 265, 2656, 2510, 2384, 2939, 2546, 1482, 2048, 512, 1399, 362, 960]
4510	2521	964857265.0	[229, 774, 510, 2413, 2952, 1317, 256, 666, 1326, 2997, 614, 1937, 2425, 2594, 2234, 2252, 1721, 1572, 280, 301, 62, 422, 917, 91, 705, 877, 1776, 2746, 532, 1201, 171, 118, 1640, 236, 1423, 986, 2661, 1511, 2833, 676, 628, 1508, 1079, 2482, 409, 2899, 2825, 1071, 1917, 1829, 1032, 428, 1169, 2158, 1568, 1397, 2711, 159, 799, 840, 193, 2935, 802, 629, 2731, 3099, 363, 516, 2811, 2999, 411, 2330, 1478, 69, 1057, 51, 2698, 826, 2296, 1813, 1410, 1848, 2473, 881, 1353, 992, 742, 431, 3112, 1662, 1712, 1437, 1885, 1344, 2989, 332, 1254, 2666, 3011]
4511	1261	1002077373.0	[1208, 1174, 1639, 2067, 1116, 114, 2914, 650, 1156, 56, 2945, 763, 893, 241, 218, 1850, 983, 2092, 2363, 2135, 2812, 1513, 1211, 2112, 37, 2815, 2055, 2468, 443, 1749, 1117, 2174, 2445, 571, 369, 2172, 1525, 182, 2162, 2618, 190, 699, 817, 860, 1536, 2715, 838, 1552, 967, 1866, 686, 2595, 294, 3125, 1381, 1436, 2885, 521, 2327, 2629, 538, 966, 2355, 2584, 631, 2379, 63, 2249, 1498, 2397, 976, 885, 2295, 1031, 1863, 1476, 2085, 1430, 2224, 2051, 2881, 1842, 459, 964, 260, 1476, 2067, 2847, 720, 918, 1194, 1511, 3040, 2253, 2257, 669, 2530, 421, 109]
4512	1667	964844527.0	[1988, 1779, 403, 2866, 17, 2637, 2503, 2527, 2168, 1618, 1634, 861, 2828, 2250, 71, 1138, 66, 3095, 346, 615, 1645, 2755, 2473, 2557, 826, 1496, 600, 122, 841, 2871, 2068, 870, 2411, 2831, 1104, 392, 1510, 2739, 3006, 2189, 1090, 2885, 2627, 330, 2206, 2272, 1625, 2262, 1717, 2788, 2445, 562, 2870, 735, 1552, 2592, 1716, 1006, 242, 2910, 1440, 2748, 1671, 3109, 2424, 2315, 1522, 2875, 1117, 1356, 990, 1650, 282, 2596, 572, 492, 2886, 3103, 2513, 328, 885, 2222, 2654, 1306, 1359, 2646, 1225, 75, 539, 1926, 633, 919, 1544, 1163, 1310, 2118, 2463, 1678, 1704]
4513	944	964838200.0	[2049, 477, 341, 2455, 1465, 1185, 361, 2120, 2215, 2943, 1746, 1357, 574, 50, 643, 2764, 2681, 210, 578, 269, 776, 1608, 1676, 1053, 203, 270, 2429, 1243, 1565, 2212, 1043, 1995, 1865, 1976, 3009, 824, 2057, 429, 1976, 1012, 2887, 1707, 415, 1391, 833, 2067, 2148, 2329, 1441, 1809, 1234, 405, 2704, 924, 500, 2567, 971, 279, 1807, 3076, 726, 2956, 2382, 2009, 768, 429, 365, 1563, 1171, 1801, 1535, 3063, 2299, 318, 601, 1341, 374, 1244, 851, 2239, 212, 756, 1537, 1680, 1384, 1928, 843, 514, 1402, 636, 2751, 2335, 1611, 897, 630, 1107, 352, 1708, 194]
4514	1980	1014410016.0	[585, 9, 2901, 665, 2238, 750, 922, 2427, 2128, 2632, 214, 1397, 1186, 3122, 369, 1427, 1946, 472, 1617, 820, 2080, 2931, 587, 2371, 1637, 2017, 2687, 1886, 516, 554, 2461, 1478, 2490, 660, 785, 2477, 1792, 30, 1304, 1711, 1421, 1316, 1139, 1700, 471, 2853, 2872, 666, 2425, 1351, 1986, 1264, 1231, 1270, 662, 1895, 72, 1507, 3050, 1064, 2886, 2461, 582, 1021, 1144, 2180, 2506, 118, 662, 2516, 2032, 3042, 2476, 2926, 661, 855, 693, 2170, 1372, 1270, 569, 1296, 740, 2535, 188, 1288, 1137, 40, 1370, 993, 2087, 2785, 1506, 2363, 2345, 988, 2928, 1978, 1938]
4515	2409	964838454.0	[1481, 912, 555, 1374, 1129, 397, 2936, 782, 2464, 1791, 987, 477, 1682, 2122, 50, 611, 3119, 687, 2318, 1740, 2123, 153, 2940, 1714, 728, 2379, 1494, 1574, 327, 2370, 2836, 2488, 2481, 2116, 2943, 160, 1126, 1585, 2558, 2992, 279, 121, 2249, 2530, 68, 2882, 1668, 2710, 1815, 820, 918, 1450, 1649, 51, 2852, 1536, 626, 1049, 1802, 2833, 1695, 371, 2684, 1814, 1963, 1397, 3060, 218, 34, 620, 1352, 1170, 164, 815, 896, 1392, 1364, 1273, 666, 841, 3069, 1661, 2790, 1125, 2497, 2735, 337, 863, 2382, 2616, 1207, 2403, 687, 2137, 1638, 2401, 2292, 2038, 2858]
4516	3061	980901538.0	[2178, 128, 1751, 586, 711, 2437, 1800, 2003, 3047, 2038, 2411, 2143, 1993, 763, 1055, 307, 1056, 2049, 2109, 2283, 2505, 147, 1826, 2383, 3052, 504, 679, 1235, 297, 53, 1460, 1469, 166, 2088, 905, 2176, 391, 1788, 2320, 2593, 1937, 672, 1523, 3078, 142, 2632, 2811, 2797, 2382, 2775, 1327, 40, 341, 2826, 2643, 1604, 2260, 502, 1166, 3022, 616, 2052, 1161, 1759, 1882, 501, 2871, 1651, 317, 238, 1555, 75, 1124, 568, 1049, 1165, 1773, 1830, 2922, 83, 1175, 2744, 1372, 2404, 1135, 1482, 1338, 1283, 1584, 2418, 2933, 148, 1327, 1160, 2538, 2004, 2938, 1279, 1531]
4517	1001	965851659.0	[469, 2214, 1922, 1693, 803, 712, 1244, 1856, 1923, 592, 1764, 2868, 2343, 603, 516, 1500, 2275, 2216, 2237, 981, 2034, 2083, 1100, 1888, 2863, 1240, 2003, 547, 2040, 762, 1141, 2428, 82, 2776, 1657, 2789, 75, 2060, 713, 87, 2464, 1373, 2767, 2141, 2097, 2890, 690, 2871, 2037, 1207, 437, 2620, 542, 732, 43, 1948, 240, 3021, 2359, 168, 370, 1725, 2356, 1528, 1359, 1773, 1917, 960, 2095, 848, 1770, 1139, 2796, 2718, 2433, 1941, 1018, 1515, 682, 1971, 261, 387, 2666, 212, 1455, 2185, 862, 2683, 824, 2038, 3111, 2736, 2796, 1393, 2330, 2224, 643, 1354, 219]
4518	1899	964818512.0	[2644, 2420, 347, 2339, 2668, 1757, 2899, 594, 2301, 236, 41, 2600, 2957, 1592, 779, 397, 1109, 2786, 2081, 1565, 2718, 2848, 1351, 594, 2620, 1031, 1016, 2767, 237, 1843, 1057, 190, 2239, 1486, 1477, 1727, 2562, 864, 1691, 1713, 679, 400, 21, 405, 2124, 2141, 1903, 46, 3044, 1474, 2258, 1298, 2465, 170, 1569, 6, 292, 3099, 272, 446, 664, 1471, 1576, 1629, 2504, 68, 1683, 915, 1849, 396, 1069, 2781, 2495, 2751, 1598, 2173, 219, 1072, 1870, 2813, 807, 283, 390, 2988, 2567, 2874, 2982, 1097, 3071, 462, 2845, 913, 441, 1971, 2320, 2727, 733, 2235, 198]
4519	126	964808458.0	[2861, 1071, 1886, 1649, 1194, 1782, 424, 1904, 191, 2291, 2667, 649, 1570, 2580, 773, 278, 1042, 1999, 49, 1209, 1237, 2755, 3057, 2469, 1608, 2341, 1414, 721, 912, 22, 1432, 269, 888, 2421, 1376, 2985, 366, 1170, 1907, 1499, 1963, 2717, 1191, 598, 1351, 1157, 1744, 501, 570, 261, 1497, 898, 437, 83, 622, 1077, 1286, 1909, 2701, 2752, 1839, 821, 2902, 787, 321, 1314, 558, 53, 421, 2033, 683, 2007, 779, 2096, 1356, 1962, 144, 2763, 429, 1407, 1832, 3020, 1414, 2616, 3040, 854, 2839, 114, 2296, 1588, 2763, 2629, 517, 2713, 2404, 1594, 7, 2155, 1478]
4520	1300	964808613.0	[2233, 2013, 285, 2057, 389, 1062, 2980, 606, 328, 1500, 245, 1426, 3014, 564, 2498, 1960, 1430, 2830, 1479, 2668, 1077, 1415, 842, 1026, 951, 1177, 134, 1706, 254, 1333, 2818, 2993, 1220, 1861, 194, 2058, 133, 605, 1287, 1050, 2415, 737, 814, 1264, 822, 1744, 133, 1809, 2376, 154, 2634, 2383, 2063, 1420, 787, 1568, 1323, 2216, 885, 1318, 2675, 324, 1716, 1484, 2439, 417, 910, 2687, 2544, 483, 58, 37, 1587, 1777, 831, 1578, 15, 2458, 1537, 2396, 3024, 171, 1104, 64, 862, 2593, 713, 1562, 2342, 725, 1606, 1039, 1208, 3100, 2668, 1480, 2896, 1593, 473]
4521	1268	964801519.0	[1891, 1647, 2647, 1945, 1082, 822, 518, 854, 2617, 340, 69, 998, 551, 3038, 611, 1946, 1277, 576, 4, 1539, 1011, 1023, 1628, 158, 353, 2530, 355, 2815, 2425, 1070, 2330, 1529, 2066, 2594, 530, 2827, 1792, 1855, 2193, 2180, 127, 906, 2685, 2745, 1040, 1434, 134, 940, 1434, 1369, 554, 1604, 1061, 2065, 1900, 2082, 3124, 290, 399, 1110, 994, 1380, 1913, 1215, 2754, 2950, 2246, 174, 2848, 458, 444, 1671, 2450, 601, 243, 886, 399, 822, 593, 2018, 2520, 1309, 1869, 1672, 1384, 720, 772, 627, 2192, 2224, 2780, 1386, 2412, 3046, 2296, 915, 2870, 1139, 914]
4522	25	981322156.0	[3097, 2994, 1343, 1946, 2187, 99, 949, 2680, 147, 2113, 654, 2629, 2253, 1950, 1859, 333, 413, 1780, 327, 2388, 2208, 567, 364, 1885, 2546, 281, 3089, 219, 2354, 559, 2416, 2245, 468, 377, 214, 989, 2568, 1432, 1471, 1149, 1157, 1484, 2105, 727, 1055, 678, 1758, 1033, 1000, 1377, 2749, 1857, 2938, 454, 380, 271, 741, 803, 886, 2396, 2687, 36, 618, 644, 1597, 2589, 2645, 2686, 721, 2422, 3002, 125, 1791, 414, 3123, 1068, 987, 53, 2084, 1097, 650, 738, 2152, 2494, 1338, 839, 293, 1497, 2812, 1116, 663, 1986, 2404, 2104, 953, 1149, 1124, 2713, 849]
4523	1977	964993586.0	[256, 3010, 606, 711, 2189, 356, 1030, 112, 2875, 166, 3092, 1326, 1597, 685, 169, 2352, 2385, 3055, 1327, 1240, 220, 1211, 774, 2179, 1493, 1750, 411, 415, 2980, 212, 1606, 1894, 1065, 2672, 2503, 862, 1687, 1946, 1201, 575, 1742, 1195, 5, 1068, 815, 1891, 2629, 1264, 2970, 187, 743, 1483, 1167, 1582, 2782, 1753, 1815, 276, 2289, 601, 805, 2114, 1354, 68, 536, 2027, 404, 397, 766, 1627, 1383, 2606, 1741, 717, 1462, 2320, 2806, 1521, 1689, 1416, 2800, 2730, 2259, 2076, 313, 997, 313, 2976, 1152, 1360, 1010, 103, 372, 426, 2682, 112, 1348, 658, 2549]
4524	561	964741901.0	[1882, 1146, 1891, 232, 330, 18, 1800, 1389, 1038, 821, 1232, 1959, 2920, 182, 1581, 1959, 1425, 2760, 2817, 2298, 2498, 1807, 2205, 294, 922, 870, 2545, 2049, 260, 233, 782, 2331, 402, 2651, 1068, 1133, 493, 2732, 2963, 2721, 883, 532, 1088, 1174, 646, 2086, 1875, 640, 1119, 2300, 2308, 741, 2928, 320, 1858, 320, 2358, 1954, 1550, 1343, 1312, 278, 206, 155, 1163, 1111, 2976, 1412, 1269, 639, 1817, 768, 2631, 9, 2597, 2582, 484, 1739, 2214, 1792, 1812, 2982, 711, 95, 655, 3016, 2046, 3096, 2880, 1106, 2518, 2119, 558, 1628, 2348, 2812, 2807, 432, 333]
4525	3013	966384907.0	[241, 2350, 896, 1737, 1562, 2843, 2491, 2255, 582, 1659, 2002, 1727, 1265, 2498, 1065, 2177, 1680, 2787, 2955, 2532, 2059, 2976, 1486, 685, 1104, 821, 2716, 2030, 2097, 2732, 1601, 1385, 3105, 2172, 2778, 1358, 1336, 1887, 2398, 567, 3078, 247, 3020, 1882, 1366, 298, 2768, 973, 793, 259, 857, 2924, 773, 2762, 2017, 2044, 1263, 3051, 1519, 85, 145, 991, 2558, 1241, 2145, 1465, 257, 914, 2324, 2138, 2108, 640, 1388, 1364, 559, 1366, 2966, 1872, 740, 196, 2271, 2474, 2362, 1258, 779, 2634, 1537, 2202, 1111, 2481, 1800, 1591, 273, 1634, 2584, 1810, 1937, 1944, 1742]
4526	1254	966029591.0	[1558, 2705, 944, 1793, 2843, 157, 2526, 1716, 2496, 2407, 1757, 142, 3008, 2834, 2927, 971, 2246, 2268, 1668, 229, 632, 2086, 1880, 1771, 270, 1699, 2705, 448, 964, 649, 1802, 161, 3104, 1888, 239, 298, 782, 2315, 2240, 254, 826, 1304, 744, 489, 53, 736, 2974, 1469, 920, 141, 76, 1163, 2899, 2991, 1136, 382, 594, 3052, 686, 443, 311, 1701, 1359, 1794, 3114, 642, 2096, 1647, 3080, 1801, 885, 1900, 3031, 1777, 260, 977, 2990, 1227, 2010, 1904, 1189, 1172, 1388, 1542, 2152, 286, 2479, 2189, 83, 740, 1337, 2229, 1786, 747, 2946, 1457, 3112, 1861, 470]
4527	1763	973792211.0	[2, 2296, 96, 2293, 2553, 368, 2054, 428, 3071, 1556, 530, 2866, 1157, 415, 3052, 991, 1315, 794, 1138, 147, 1171, 1228, 2105, 2057, 1349, 1368, 95, 712, 1587, 2394, 2511, 2370, 2338, 525, 1094, 1544, 1317, 1619, 517, 1662, 1578, 346, 3083, 3107, 2233, 1531, 2250, 3061, 1090, 1087, 2114, 2769, 184, 2026, 1173, 2938, 2831, 363, 1226, 3012, 1365, 1180, 2311, 1534, 2822, 2188, 2083, 143, 2947, 947, 2533, 682, 930, 1214, 1089, 574, 1948, 1702, 1141, 1261, 2640, 371, 927, 3074, 368, 2242, 2358, 861, 52, 2890, 812, 2722, 802, 1670, 1568, 1216, 1022, 2935, 1717]
4528	1246	964731955.0	[476, 2025, 2148, 180, 1009, 1628, 2847, 2501, 607, 3078, 53, 903, 2035, 1955, 3024, 1795, 494, 2016, 7, 2275, 2947, 1764, 790, 2526, 1872, 2685, 216, 1711, 627, 769, 1708, 885, 1793, 2814, 1744, 40, 2314, 1885, 689, 1907, 2450, 3022, 524, 590, 3100, 89, 876, 2164, 1487, 1108, 2182, 2457, 537, 836, 3070, 2347, 90, 3000, 2323, 632, 1755, 2608, 2647, 2197, 2169, 1592, 1147, 511, 307, 2141, 2190, 2922, 2529, 2850, 2157, 399, 733, 1855, 528, 2767, 1289, 2712, 497, 165, 1813, 1192, 2648, 773, 2741, 2587, 2696, 2601, 442, 1541, 2809, 1802, 995, 1243, 1252]
4529	1246	964722398.0	[2882, 2476, 3059, 4, 2226, 920, 734, 86, 579, 640, 482, 2858, 463, 1182, 1993, 303, 2400, 2753, 717, 763, 1177, 667, 1049, 2760, 1872, 624, 3082, 232, 1282, 291, 908, 319, 2355, 1903, 858, 3113, 2615, 204, 1547, 2761, 1823, 2421, 2640, 647, 2507, 2965, 814, 2276, 611, 855, 2999, 1242, 2735, 464, 293, 2330, 1738, 2072, 448, 737, 2967, 1552, 2995, 1182, 195, 616, 1949, 2423, 2647, 148, 2887, 160, 2325, 2529, 3117, 2314, 620, 185, 419, 1206, 2839, 328, 573, 542, 1337, 1212, 334, 1952, 381, 2811, 2860, 2903, 2379, 87, 1707, 1639, 2461, 2755, 1821]
4530	2344	964718384.0	[1168, 1618, 804, 2682, 813, 1935, 2678, 567, 1619, 339, 1893, 1647, 657, 2617, 877, 924, 1766, 2688, 2016, 2966, 2291, 2061, 2328, 1985, 1474, 1147, 574, 1046, 2915, 565, 692, 2297, 971, 1268, 1004, 1040, 2143, 653, 2961, 2695, 16, 2061, 453, 2665, 2300, 318, 878, 626, 1458, 2909, 2473, 2094, 1710, 2990, 2946, 415, 419, 1462, 1456, 2404, 2504, 1875, 458, 1614, 2322, 2318, 198, 1943, 907, 2742, 182, 949, 2733, 125, 2338, 2018, 2098, 293, 1025, 948, 1562, 318, 1538, 730, 2554, 1090, 2584, 2620, 3087, 1080, 1920, 3066, 2888, 231, 307, 1420, 1577, 2816, 3080]
4531	1609	964714170.0	[1919, 1326, 3037, 847, 3105, 2419, 1956, 1871, 163, 1646, 282, 793, 1432, 2294, 416, 2187, 1254, 300, 1441, 2614, 112, 2405, 1349, 1663, 2286, 703, 2407, 1721, 1622, 1669, 1420, 227, 1627, 1960, 2096, 2736, 522, 2389, 1265, 2381, 1932, 2541, 402, 143, 422, 2655, 1232, 1872, 1895, 403, 955, 218, 769, 1243, 141, 2773, 1388, 183, 293, 2254, 2544, 173, 1353, 2650, 2828, 368, 693, 1376, 113, 1393, 1491, 2248, 2351, 1369, 958, 799, 1241, 1623, 1263, 2715, 498, 2820, 1128, 2, 2343, 1011, 1633, 2642, 2425, 2622, 2986, 1179, 776, 215, 2665, 2295, 2245, 485, 1174]
4532	748	964708464.0	[2350, 8, 3107, 901, 199, 781, 339, 1366, 1649, 1000, 2700, 1268, 2780, 1566, 24, 493, 1777, 2944, 829, 527, 1701, 568, 399, 1909, 978, 2731, 1268, 2315, 1147, 2189, 588, 982, 1368, 1075, 1429, 1058, 286, 943, 3027, 654, 1310, 1018, 2637, 2192, 400, 1115, 1222, 1205, 2938, 1613, 2820, 2477, 983, 640, 421, 871, 2609, 2572, 267, 1628, 880, 2036, 2695, 180, 2223, 926, 1733, 213, 1380, 2417, 2972, 1322, 1149, 1408, 208, 2946, 1955, 241, 1851, 2648, 2843, 2760, 307, 2125, 2650, 1998, 2151, 1859, 2162, 1279, 1481, 1499, 2565, 2394, 2755, 2105, 1185, 2243, 2146]
4533	2698	964686578.0	[603, 100, 2389, 718, 1168, 3019, 948, 289, 882, 2300, 1430, 1144, 2852, 1957, 1903, 1257, 1646, 1623, 224, 2700, 1644, 2468, 1151, 2662, 1779, 1102, 795, 1766, 2187, 1570, 2653, 3122, 634, 2211, 258, 1823, 2708, 739, 335, 2289, 2360, 2978, 358, 20, 315, 1370, 1990, 834, 1472, 2887, 2675, 916, 1191, 734, 1705, 398, 1085, 1481, 1127, 3059, 2669, 993, 1783, 1677, 452, 2291, 912, 76, 2602, 1873, 1914, 1836, 411, 3116, 2227, 963, 3109, 1138, 1578, 889, 209, 1229, 1151, 2041, 2849, 110, 1603, 2189, 328, 2023, 2581, 52, 1364, 765, 2106, 3026, 1195, 1402, 2164]
4534	2317	965944543.0	[352, 957, 1719, 2394, 262, 2842, 2343, 73, 495, 868, 2287, 1823, 1115, 195, 2361, 1019, 2598, 407, 1783, 1478, 1019, 26, 1635, 2906, 2461, 1926, 2801, 1393, 1689, 195, 1473, 434, 2946, 165, 225, 1892, 646, 2516, 961, 190, 947, 1006, 2465, 2513, 317, 3107, 484, 2318, 598, 254, 2990, 1641, 2504, 1811, 1331, 2643, 1517, 796, 350, 828, 1379, 405, 509, 2445, 2876, 1148, 2567, 2798, 429, 1792, 1752, 1626, 912, 1463, 1329, 2341, 2763, 2085, 3077, 2008, 30, 1151, 1626, 2157, 97, 834, 655, 258, 330, 1324, 416, 1817, 3037, 313, 1159, 1432, 7, 3109, 2137]
4535	2810	972787490.0	[1883, 90, 1302, 1057, 2833, 2368, 1465, 2841, 1924, 377, 2862, 726, 409, 434, 3022, 78, 2252, 840, 2159, 679, 716, 2973, 773, 697, 697, 3122, 639, 1431, 1638, 1572, 1649, 299, 1743, 368, 1511, 1564, 2272, 282, 1321, 2646, 1733, 590, 699, 134, 1813, 341, 2143, 2253, 1193, 2832, 2903, 3057, 2359, 3093, 1725, 652, 2412, 690, 668, 2387, 2796, 1502, 1332, 2039, 655, 2761, 2036, 2791, 1451, 1775, 2591, 235, 667, 2190, 1780, 662, 2142, 3115, 2871, 950, 471, 810, 130, 1478, 3125, 2996, 1326, 164, 889, 846, 2842, 2688, 2666, 542, 2684, 905, 2472, 874, 1378]
4536	1007	964673333.0	[2612, 1980, 2815, 804, 1798, 2624, 2138, 2029, 2550, 887, 2919, 1113, 898, 181, 1266, 1516, 1249, 1946, 1693, 693, 2001, 111, 2867, 2127, 387, 68, 1895, 1142, 2435, 716, 1314, 175, 203, 2018, 1581, 1823, 217, 591, 2094, 2823, 2151, 2906, 1567, 762, 560, 1805, 687, 2898, 2698, 1216, 1026, 1214, 400, 535, 2176, 1553, 424, 1827, 1048, 163, 229, 1285, 1297, 2721, 647, 962, 2735, 1690, 3077, 1788, 3051, 1206, 3100, 2837, 1443, 140, 933, 493, 2477, 1774, 350, 2894, 2039, 2315, 207, 1387, 2750, 2244, 3041, 1687, 587, 3051, 1174, 1495, 2027, 1638, 691, 2960, 449]
4537	2104	1039930259.0	[1859, 788, 2061, 375, 2615, 1597, 835, 1834, 1137, 1074, 743, 249, 851, 2001, 2006, 554, 402, 2142, 1128, 2217, 2202, 209, 3067, 1841, 1134, 1509, 2703, 637, 777, 943, 3011, 1206, 2643, 1291, 2824, 273, 1173, 2478, 2954, 106, 2247, 1580, 2926, 798, 1632, 261, 2844, 2759, 517, 2023, 1204, 452, 378, 2781, 2160, 254, 2145, 1212, 1961, 2378, 2885, 649, 2839, 3052, 2726, 1281, 449, 1293, 977, 1889, 1996, 1462, 2437, 2149, 42, 1199, 3027, 1447, 297, 643, 3108, 41, 262, 1719, 293, 1295, 3019, 1254, 618, 2599, 2741, 271, 143, 1764, 323, 3014, 1560, 874, 536]
4538	985	964662117.0	[2331, 2430, 1576, 1182, 2291, 2965, 852, 1637, 2451, 624, 2499, 458, 2128, 929, 986, 3118, 558, 1377, 689, 1646, 2825, 1521, 2775, 1469, 402, 1789, 1223, 1059, 1403, 1596, 2031, 1978, 439, 1837, 2186, 1151, 3088, 529, 1936, 2468, 901, 1756, 2937, 2840, 2330, 796, 2932, 2501, 1261, 2391, 720, 2834, 510, 2392, 1857, 2758, 1978, 1936, 2022, 1601, 896, 1368, 197, 2392, 1306, 1666, 1894, 322, 2485, 86, 2051, 1231, 1536, 984, 2936, 100, 1350, 2712, 1957, 840, 378, 1661, 799, 2012, 2146, 2275, 2780, 267, 2935, 1852, 832, 1692, 472, 1691, 1343, 2869, 466, 774, 2783]
