user_id	item_id	time	neg_items
4183	2052	965337543.0	[645, 2816, 893, 2809, 1514, 853, 1542, 2739, 1904, 1460, 1659, 305, 1036, 2781, 800, 1381, 2449, 2469, 267, 912, 2598, 2663, 1803, 527, 1801, 2855, 1531, 931, 2057, 59, 2383, 1099, 230, 1909, 1326, 1750, 2024, 2214, 2016, 2961, 2896, 16, 534, 1530, 365, 1224, 22, 1967, 2049, 499, 310, 1943, 875, 145, 433, 2794, 2851, 1426, 2711, 2207, 2062, 1865, 1019, 2634, 1983, 1100, 1224, 1449, 1360, 1743, 2019, 2430, 2308, 149, 1856, 1563, 1270, 1986, 2088, 1470, 1855, 3007, 2786, 2652, 2403, 1767, 910, 899, 1784, 112, 2701, 49, 1970, 2917, 21, 2712, 175, 1975, 639]
4184	1564	1036534585.0	[3070, 1254, 321, 788, 2624, 287, 467, 1109, 2972, 3103, 1065, 30, 600, 1199, 1209, 1712, 2640, 1139, 798, 426, 2315, 2167, 1730, 516, 296, 135, 2384, 203, 1069, 2642, 2734, 114, 3124, 2745, 816, 3113, 128, 155, 672, 2262, 1685, 2410, 45, 154, 1282, 2883, 2749, 2542, 2376, 2165, 2001, 1130, 847, 2770, 1385, 2900, 2381, 2387, 1672, 1178, 1040, 2396, 1909, 2962, 2811, 2347, 1107, 888, 1163, 479, 1727, 1326, 2467, 1773, 1663, 667, 1615, 217, 112, 1701, 501, 2656, 2691, 1484, 351, 2125, 2459, 3015, 2226, 1625, 2005, 2023, 671, 2607, 1860, 2570, 51, 2471, 1071]
4185	2530	965327929.0	[2880, 2885, 13, 2996, 1530, 2584, 3057, 2410, 1613, 2610, 1166, 2685, 2433, 1357, 862, 123, 1421, 2830, 2609, 2864, 2315, 777, 829, 1720, 275, 2710, 423, 81, 1271, 1684, 752, 484, 1275, 365, 164, 1679, 2211, 667, 1561, 264, 2236, 623, 2857, 2355, 1772, 624, 1687, 1319, 108, 1547, 336, 419, 1071, 1664, 1982, 2401, 1693, 2451, 880, 2202, 2500, 254, 55, 608, 2369, 3053, 385, 866, 64, 1156, 2308, 629, 2602, 1128, 490, 193, 2893, 2028, 180, 2448, 2122, 760, 962, 789, 1349, 1579, 476, 2948, 3029, 1321, 604, 781, 1769, 782, 2339, 1353, 1232, 1307, 1198]
4186	2064	965326483.0	[2939, 52, 2327, 1599, 2959, 1666, 48, 1559, 567, 2328, 2837, 451, 475, 2849, 370, 527, 2011, 2675, 1712, 2245, 208, 1099, 1529, 2887, 2007, 2581, 2473, 991, 786, 2762, 2451, 2281, 2039, 841, 1785, 1396, 2108, 1518, 975, 1688, 2884, 264, 658, 1154, 1554, 93, 857, 586, 1894, 1992, 1526, 2961, 103, 545, 1006, 1999, 1665, 2008, 289, 2016, 1826, 1191, 2711, 874, 2151, 2720, 255, 1120, 1838, 1718, 376, 2053, 394, 595, 2750, 2236, 866, 2597, 421, 1384, 182, 1784, 2094, 776, 2627, 946, 1321, 1851, 86, 1250, 460, 2577, 2502, 358, 1564, 597, 2294, 1767, 3112]
4187	1255	965326896.0	[2585, 2791, 2462, 2731, 2014, 263, 2066, 2790, 1084, 1822, 2193, 2684, 759, 613, 3119, 1199, 2004, 2268, 1805, 2590, 2701, 169, 1683, 350, 2005, 734, 2907, 109, 643, 1358, 2743, 656, 1954, 1825, 2369, 312, 1121, 2176, 1283, 2340, 2811, 1210, 305, 3090, 2340, 1770, 1844, 1290, 207, 281, 1775, 2364, 2982, 832, 2344, 1660, 2212, 285, 2709, 2111, 2032, 1669, 2265, 3120, 1624, 815, 824, 2820, 2668, 1138, 2675, 986, 2928, 1262, 2978, 2958, 2897, 2268, 665, 1392, 1797, 2680, 2828, 206, 2932, 129, 169, 1104, 2503, 1780, 651, 2887, 1698, 1380, 1585, 391, 174, 34, 1519]
4188	510	965327651.0	[1512, 646, 1932, 2365, 1915, 3046, 480, 71, 2520, 2792, 645, 2115, 2214, 1565, 2063, 783, 497, 2919, 770, 2140, 1972, 1498, 2251, 1926, 1961, 2176, 1453, 2922, 1810, 863, 139, 3109, 682, 552, 881, 1870, 1121, 682, 2955, 1515, 2258, 827, 2838, 2716, 1186, 188, 2705, 2617, 87, 672, 319, 1625, 2692, 887, 1363, 776, 806, 94, 1271, 1714, 19, 450, 1959, 178, 1347, 1243, 2387, 2479, 2430, 1076, 2397, 1628, 1986, 2870, 2207, 204, 1299, 2521, 2798, 285, 2423, 379, 972, 1571, 954, 571, 1814, 1866, 563, 79, 2774, 1967, 398, 1049, 623, 3013, 818, 2513, 517]
4189	3083	971557820.0	[155, 1303, 1414, 1368, 2385, 328, 1258, 2585, 1382, 2443, 2386, 453, 2563, 3039, 2951, 3044, 536, 1600, 2694, 1040, 2985, 1423, 1747, 671, 56, 3033, 668, 1715, 2790, 2077, 456, 356, 94, 1982, 1175, 1907, 517, 2802, 863, 2501, 869, 154, 2628, 2614, 2569, 1922, 3051, 2803, 2105, 353, 2998, 1143, 923, 2632, 592, 1845, 2766, 1641, 717, 1687, 1653, 2019, 2326, 1959, 2567, 503, 112, 2122, 1073, 467, 1151, 195, 2973, 1199, 906, 1923, 2825, 1736, 944, 545, 2299, 1927, 765, 1015, 2770, 1134, 974, 2660, 2056, 1224, 694, 2886, 2724, 1265, 2331, 266, 2086, 700, 2679]
4190	2968	965324945.0	[542, 1182, 279, 780, 1468, 801, 553, 328, 2708, 1662, 1102, 707, 3, 1584, 645, 846, 307, 410, 393, 2282, 2519, 787, 455, 2595, 2153, 466, 1745, 2145, 2452, 959, 2684, 1223, 165, 2199, 2478, 1513, 1898, 1185, 2304, 2897, 2674, 3011, 2843, 1142, 1461, 2699, 2005, 3004, 1479, 2182, 1863, 798, 360, 1009, 416, 437, 687, 1104, 1645, 188, 1856, 1598, 412, 2820, 798, 498, 2620, 721, 1899, 2766, 2381, 1725, 1973, 385, 551, 1625, 2726, 2105, 2809, 567, 2985, 2415, 2082, 40, 2188, 101, 236, 581, 1839, 2356, 940, 1755, 2944, 1284, 940, 2063, 1702, 700, 2892]
4191	1056	965329996.0	[2297, 1308, 3045, 339, 3025, 2871, 1879, 1223, 548, 2997, 1947, 893, 412, 3075, 740, 1727, 1419, 903, 1978, 1367, 3018, 1055, 2424, 2317, 382, 2346, 2170, 676, 43, 1446, 654, 2501, 1767, 2664, 11, 2147, 2672, 2747, 2902, 319, 660, 239, 234, 747, 2898, 1354, 955, 1674, 1537, 2002, 753, 341, 2057, 2660, 2643, 2039, 2123, 1735, 1619, 1550, 1027, 2008, 2377, 2402, 1266, 620, 2055, 1306, 1979, 3086, 2618, 2718, 750, 1214, 2817, 2198, 3118, 2024, 2567, 804, 1185, 2309, 2168, 912, 465, 2643, 1531, 303, 134, 3065, 2168, 1542, 611, 458, 173, 2954, 667, 397, 2779]
4192	2188	965327382.0	[680, 2168, 731, 1620, 3063, 1019, 1732, 2326, 2380, 2758, 1643, 1918, 2861, 1795, 804, 372, 2257, 1480, 2726, 2962, 1922, 1954, 884, 2398, 2716, 1395, 1913, 2464, 2770, 2826, 2749, 2765, 2893, 392, 2722, 2901, 2416, 257, 1751, 1560, 2360, 2292, 2852, 410, 2290, 2318, 1993, 1550, 2594, 2411, 815, 3021, 2201, 2262, 67, 2244, 1690, 1298, 1795, 551, 734, 3068, 250, 733, 590, 1164, 2048, 2340, 2334, 2809, 2116, 2209, 2038, 1947, 1743, 2691, 386, 1801, 1558, 2396, 812, 1198, 1423, 2977, 2413, 1013, 1580, 1757, 413, 306, 322, 1860, 1154, 2088, 532, 2183, 2360, 2453, 2919]
4193	2508	965324758.0	[1864, 1438, 2932, 2228, 1695, 678, 1284, 1105, 378, 2468, 177, 1012, 1580, 165, 1377, 851, 120, 2199, 2160, 2919, 2413, 2978, 2058, 636, 2730, 761, 2824, 1989, 1429, 2396, 973, 238, 1029, 164, 113, 579, 2558, 942, 2498, 2100, 711, 2186, 2183, 2181, 288, 600, 630, 1202, 184, 337, 1811, 2384, 3076, 2289, 142, 518, 1091, 1808, 2430, 2323, 2708, 2882, 1395, 677, 2943, 106, 156, 1603, 580, 2247, 473, 1716, 600, 876, 2809, 1249, 2801, 3112, 510, 2594, 655, 1429, 1418, 1993, 2622, 1754, 14, 2633, 2428, 3068, 1480, 2064, 374, 600, 2333, 1221, 2222, 576, 2355]
4194	852	965324182.0	[2697, 2451, 371, 2489, 414, 474, 1091, 586, 128, 1851, 1263, 2716, 2987, 872, 2684, 219, 760, 2541, 1020, 106, 2721, 1965, 1135, 1203, 1995, 1283, 1220, 842, 2555, 2474, 2133, 2777, 2605, 2995, 2184, 2728, 573, 690, 2180, 509, 391, 102, 2710, 1875, 2001, 2972, 2679, 1133, 2352, 764, 1556, 163, 752, 2752, 2881, 1332, 3027, 1812, 323, 1804, 1506, 620, 2302, 1306, 2857, 1861, 1313, 678, 2268, 575, 2240, 2178, 120, 1030, 3054, 168, 2593, 668, 684, 1593, 1342, 2432, 1379, 3097, 2086, 1319, 1808, 1623, 1378, 1515, 1782, 2143, 3118, 2497, 697, 756, 158, 2865, 2714]
4195	2116	965324773.0	[505, 2953, 1075, 720, 179, 867, 672, 2196, 1215, 699, 1196, 1845, 2049, 227, 2815, 721, 1866, 837, 1577, 1460, 2222, 204, 2696, 319, 1222, 821, 2461, 2496, 383, 318, 425, 612, 2138, 755, 2178, 1729, 454, 2850, 3102, 1297, 2282, 2259, 262, 2473, 2456, 71, 2998, 1618, 2659, 616, 1007, 1834, 2756, 1705, 2597, 923, 146, 1678, 885, 1571, 2499, 2189, 2353, 1742, 3074, 400, 2769, 1247, 21, 1007, 2530, 1157, 2558, 2915, 1819, 529, 1143, 1527, 2705, 1501, 1710, 377, 2531, 2248, 405, 3049, 3093, 957, 924, 241, 1669, 1082, 331, 190, 188, 2123, 1591, 2153, 2625]
4196	350	965323572.0	[6, 2622, 1094, 1745, 948, 1246, 1209, 2668, 1270, 637, 1996, 959, 143, 2522, 2673, 174, 2251, 127, 1931, 113, 2599, 2262, 1660, 1596, 2701, 2613, 3121, 2754, 2830, 648, 1798, 446, 2856, 1791, 1169, 255, 1142, 1569, 968, 75, 2873, 2608, 1896, 180, 678, 1577, 873, 899, 463, 600, 2053, 843, 464, 1881, 61, 1181, 667, 1947, 2948, 2226, 1173, 2943, 2817, 511, 1472, 411, 2300, 399, 1815, 632, 489, 1651, 1979, 7, 911, 3078, 1396, 2694, 287, 1597, 2233, 1162, 3052, 1075, 763, 1744, 1516, 2882, 3054, 2407, 2429, 2563, 333, 356, 2777, 1656, 450, 595, 1865]
4197	1176	965323170.0	[2173, 1463, 2941, 1987, 1644, 2529, 2538, 1505, 1740, 1806, 1942, 1727, 358, 1790, 1291, 2510, 1774, 2837, 2336, 816, 1044, 335, 38, 2009, 450, 2752, 1331, 783, 868, 298, 2492, 194, 2925, 2657, 3114, 104, 3119, 2119, 430, 2094, 2354, 1180, 457, 614, 1202, 2183, 2257, 480, 1184, 605, 2586, 1713, 1000, 2338, 2699, 615, 2605, 1144, 279, 1463, 2465, 1811, 997, 1004, 2887, 2034, 297, 759, 2993, 2296, 3104, 2616, 1728, 401, 31, 68, 2081, 2455, 2605, 79, 1460, 2279, 2945, 1884, 2318, 1727, 1113, 676, 1023, 2696, 978, 1797, 1056, 811, 2536, 2685, 444, 912, 235]
4198	2921	965763653.0	[101, 889, 1767, 420, 1088, 1093, 1980, 815, 2196, 1113, 1354, 2853, 974, 2787, 3007, 544, 1869, 1820, 13, 342, 1849, 449, 1621, 1279, 2061, 1380, 1929, 2987, 1230, 2872, 1717, 1717, 1503, 1381, 815, 1963, 2308, 1779, 404, 424, 1178, 1962, 1783, 468, 113, 320, 652, 1776, 210, 1416, 1104, 506, 672, 1313, 405, 1020, 560, 1972, 517, 1078, 1421, 2557, 1249, 126, 2401, 704, 1011, 445, 299, 793, 1949, 312, 1458, 2429, 1286, 2734, 1837, 116, 2646, 533, 117, 81, 1543, 1844, 2515, 1426, 1437, 2647, 50, 977, 1983, 2676, 1257, 811, 2605, 796, 46, 2314, 2468]
4199	2857	965321949.0	[1696, 2059, 2789, 28, 2913, 826, 348, 326, 811, 456, 1955, 343, 2727, 2306, 2947, 467, 3112, 1100, 2984, 1173, 2555, 228, 2695, 1135, 113, 459, 827, 1241, 1030, 2114, 1934, 2735, 506, 1868, 1866, 1620, 2687, 1755, 2476, 1645, 2925, 2639, 1441, 1470, 954, 2870, 2484, 310, 1837, 402, 2885, 92, 1298, 1277, 51, 1562, 29, 1903, 2109, 155, 1310, 1140, 1358, 2656, 1277, 1766, 1645, 246, 543, 2915, 1184, 895, 2485, 1674, 2405, 529, 343, 2719, 1102, 1085, 683, 2779, 610, 928, 1899, 2910, 1221, 3124, 1038, 1899, 1656, 1109, 1828, 425, 747, 1967, 727, 2918, 1372]
4200	2999	965321286.0	[993, 463, 2711, 242, 348, 484, 425, 3122, 2127, 947, 311, 1686, 3032, 1047, 1883, 2716, 2653, 2548, 1100, 208, 1914, 721, 857, 2358, 2579, 2207, 819, 2318, 1856, 2891, 2645, 2208, 868, 60, 1284, 1054, 1565, 3010, 664, 1438, 2025, 798, 1864, 1253, 2715, 2759, 2536, 598, 1610, 2790, 2181, 861, 444, 2768, 737, 2876, 1322, 926, 294, 1173, 2111, 1474, 1964, 1657, 1705, 2145, 1653, 1241, 1559, 127, 1874, 1463, 2884, 1163, 3073, 319, 1750, 1457, 924, 2086, 1216, 2904, 1429, 199, 2290, 1034, 501, 1694, 2529, 2533, 894, 2338, 177, 110, 2028, 2215, 1060, 3090, 2049]
4201	2286	965495728.0	[1923, 1984, 1664, 1474, 2498, 2157, 529, 2038, 952, 94, 1742, 2730, 1648, 587, 1528, 1233, 609, 2733, 1856, 1293, 1685, 172, 2358, 2992, 1345, 1457, 5, 2497, 2044, 1155, 1884, 840, 1261, 453, 185, 172, 3027, 274, 1658, 305, 1380, 3112, 2185, 1795, 1253, 2135, 2365, 1428, 367, 2561, 198, 2533, 2978, 2956, 1341, 2245, 1007, 1952, 2891, 2748, 1046, 2880, 541, 122, 1759, 2121, 1157, 866, 1550, 920, 635, 2483, 1772, 1081, 1627, 146, 2294, 490, 3089, 1775, 2007, 1570, 1524, 2138, 2832, 2854, 613, 616, 1713, 2652, 2550, 2526, 2029, 1088, 1923, 2162, 1541, 59, 1840]
4202	1987	982007319.0	[252, 1407, 1018, 2021, 607, 2659, 2873, 260, 2560, 722, 2634, 2089, 2108, 833, 290, 27, 1670, 1090, 334, 3021, 1065, 2313, 2699, 1493, 2217, 432, 2216, 1559, 890, 2355, 874, 468, 1021, 39, 1943, 1961, 3012, 1229, 116, 1059, 2566, 1059, 2028, 2791, 1189, 349, 2704, 445, 617, 2740, 1668, 2434, 1644, 2204, 1072, 2351, 2499, 469, 443, 387, 2592, 95, 1146, 2233, 1942, 2838, 618, 233, 231, 689, 178, 477, 1310, 2184, 1653, 1170, 1957, 2931, 1461, 147, 1259, 1413, 838, 1138, 160, 1156, 1963, 1713, 1297, 2723, 2955, 712, 426, 547, 326, 899, 2781, 1881, 2175]
4203	321	965321516.0	[2913, 2123, 473, 2419, 239, 2112, 2737, 338, 1227, 764, 1298, 1124, 696, 1699, 166, 2370, 436, 2840, 2230, 2867, 2139, 2389, 104, 1845, 2736, 1030, 1864, 244, 341, 2371, 2512, 1040, 2297, 195, 2848, 1957, 2944, 2628, 2670, 1618, 669, 1573, 406, 2670, 2839, 2776, 75, 2738, 60, 2710, 2192, 845, 1076, 354, 2622, 419, 2750, 592, 1576, 1360, 3113, 838, 2177, 1610, 1300, 1310, 1905, 1122, 1817, 228, 2302, 1524, 2244, 104, 1869, 1376, 988, 1005, 2280, 2250, 684, 1029, 697, 2332, 1118, 3085, 2732, 2949, 686, 161, 1863, 246, 1825, 2197, 822, 3109, 735, 1421, 2125]
4204	998	965321452.0	[2599, 792, 2500, 840, 1947, 1496, 1076, 1848, 1335, 1452, 3060, 1441, 1960, 1769, 1826, 1365, 1376, 1399, 1203, 138, 2021, 860, 2344, 346, 3074, 1101, 2142, 2956, 2048, 788, 342, 547, 2043, 1072, 220, 1413, 1878, 2152, 2379, 789, 1021, 1198, 2936, 251, 345, 2259, 1732, 1168, 149, 479, 1811, 3120, 2310, 1152, 275, 2251, 1455, 22, 576, 2591, 2091, 160, 2851, 104, 2290, 2423, 2430, 2279, 1606, 2678, 1727, 888, 1552, 908, 2570, 860, 1798, 894, 1383, 1538, 512, 48, 1440, 167, 2379, 2576, 944, 1368, 1302, 445, 717, 3001, 1907, 353, 2622, 1371, 1300, 3080, 390]
4205	2857	965328822.0	[1925, 2528, 1133, 2777, 256, 2537, 2111, 2097, 2475, 2568, 2234, 1662, 642, 254, 374, 1627, 330, 1084, 2201, 1380, 11, 2279, 88, 113, 1116, 1345, 558, 847, 915, 2348, 2862, 559, 2117, 541, 201, 2904, 2591, 18, 899, 2789, 1672, 1420, 1010, 1242, 659, 1997, 2406, 3112, 1262, 2831, 2520, 1046, 2636, 1716, 2769, 408, 1187, 1114, 2596, 1579, 2968, 2441, 1803, 289, 1577, 698, 1753, 2049, 385, 648, 1960, 2035, 537, 1686, 1414, 1270, 1346, 2742, 230, 2478, 1082, 1836, 1578, 2963, 984, 2832, 1738, 2855, 866, 2756, 1136, 2912, 2975, 2781, 2359, 1367, 1692, 1401, 2958]
4206	2103	965321625.0	[1593, 66, 872, 413, 2303, 2347, 983, 198, 314, 1997, 1779, 1538, 1392, 3096, 973, 920, 2608, 577, 680, 2300, 3004, 408, 2307, 2368, 2735, 206, 989, 541, 2068, 2636, 2709, 62, 857, 1512, 2818, 2053, 2502, 172, 297, 2297, 399, 614, 2667, 1630, 553, 1178, 1431, 2988, 1469, 2283, 466, 773, 2101, 100, 200, 1302, 163, 2058, 1325, 2937, 905, 2567, 2674, 929, 1359, 553, 2893, 2576, 1237, 2179, 83, 1629, 904, 2523, 2997, 167, 1547, 844, 2223, 2828, 2085, 320, 2020, 2108, 1603, 2525, 1554, 384, 290, 375, 286, 1125, 2367, 2005, 2369, 297, 2023, 2851, 378]
4207	2139	965320488.0	[2823, 2218, 592, 135, 1855, 3018, 824, 1067, 668, 2926, 144, 2511, 2012, 798, 1834, 1851, 1520, 330, 2959, 1836, 888, 1747, 1993, 2228, 2258, 441, 770, 844, 1891, 278, 716, 2137, 2999, 604, 2073, 2465, 1735, 304, 672, 2683, 2011, 2256, 94, 1745, 2079, 1275, 2498, 2795, 2368, 2165, 1632, 134, 133, 558, 1808, 599, 559, 2286, 1643, 1939, 1964, 1168, 2533, 1242, 1953, 1806, 1761, 2810, 983, 1561, 1150, 2864, 1004, 1190, 2530, 1649, 1920, 951, 901, 1218, 110, 1403, 2643, 689, 1809, 2119, 1643, 1951, 3054, 989, 283, 1289, 2727, 890, 2062, 2489, 1455, 2019, 1772]
4208	2053	965320275.0	[3014, 2384, 3116, 2199, 1499, 2800, 997, 470, 681, 2735, 2583, 228, 2007, 1423, 1046, 1402, 2823, 1922, 127, 1862, 869, 1963, 1057, 2350, 2463, 1499, 2880, 928, 1336, 2797, 2284, 250, 2447, 2753, 519, 5, 387, 2111, 1190, 2012, 536, 838, 420, 306, 2323, 2262, 399, 2116, 372, 517, 1628, 2231, 1763, 91, 2498, 2793, 2796, 1572, 293, 914, 402, 1938, 988, 2709, 1388, 190, 2508, 2380, 414, 1749, 496, 2347, 1664, 3093, 2063, 2832, 2473, 543, 3111, 1691, 87, 2776, 376, 2684, 2296, 591, 2020, 1208, 2062, 1176, 2759, 1778, 2222, 330, 2147, 694, 2356, 456, 3]
4209	2980	965319249.0	[3078, 930, 1242, 2204, 1513, 130, 1096, 79, 241, 429, 252, 3084, 983, 2709, 1067, 2428, 1972, 2210, 3122, 2279, 1241, 2089, 89, 2404, 1561, 2389, 1636, 456, 1449, 1174, 2518, 3020, 2523, 363, 2734, 1659, 679, 1334, 3114, 1370, 1438, 1663, 2901, 2846, 2120, 519, 2786, 2162, 2836, 410, 557, 1505, 3096, 2667, 1463, 2546, 1746, 1082, 656, 1205, 716, 2699, 2129, 516, 2637, 170, 1831, 1924, 2484, 2432, 2420, 572, 720, 1856, 1542, 2283, 243, 1609, 2721, 2493, 892, 260, 3034, 2902, 2507, 156, 2660, 2890, 1682, 341, 2454, 577, 1795, 1809, 2770, 121, 2020, 2318, 629]
4210	2134	965321440.0	[1602, 1742, 596, 3014, 205, 1743, 117, 2781, 1959, 2239, 915, 610, 1459, 2484, 2476, 1301, 1787, 1141, 2556, 1957, 464, 2280, 3079, 3021, 1523, 2282, 1687, 663, 2596, 571, 1956, 2130, 1783, 1057, 1837, 964, 1758, 1388, 2540, 332, 1668, 512, 3093, 2202, 2195, 2599, 1497, 1153, 2832, 3013, 2421, 738, 2603, 943, 649, 2675, 671, 2189, 653, 1942, 994, 552, 1645, 1742, 1918, 1493, 2491, 1538, 2638, 2209, 1000, 1923, 1503, 987, 540, 3054, 1084, 397, 370, 2761, 171, 718, 2061, 2153, 463, 2983, 2118, 1963, 2542, 247, 2408, 2824, 1512, 2313, 200, 1279, 1733, 1260, 1154]
4211	2125	967585349.0	[437, 24, 215, 2253, 1429, 1922, 1988, 2790, 1478, 1021, 750, 2735, 2666, 1647, 902, 2489, 1579, 1462, 440, 2803, 3000, 1953, 161, 964, 2530, 675, 2550, 506, 3043, 214, 1804, 1751, 768, 3009, 3067, 2957, 2813, 2039, 643, 1596, 1812, 2067, 467, 1519, 1495, 1389, 40, 776, 2906, 2207, 1913, 313, 1954, 2420, 1170, 2273, 1995, 35, 490, 2689, 460, 2396, 1673, 813, 2353, 2433, 1024, 1334, 1007, 430, 1766, 1919, 2674, 2466, 1850, 2642, 135, 1942, 1562, 1819, 2908, 1220, 1338, 1336, 675, 1434, 1106, 1292, 1419, 440, 660, 618, 2886, 580, 482, 371, 2380, 1113, 3052]
4212	2377	965319143.0	[1071, 572, 1627, 74, 2294, 2094, 2, 2791, 899, 1902, 137, 2506, 2387, 2425, 2038, 1182, 1884, 488, 2225, 2206, 2416, 2230, 2243, 1444, 1330, 3084, 2708, 2516, 323, 3097, 2081, 167, 284, 2101, 2657, 2993, 1929, 221, 2899, 656, 831, 1211, 648, 2666, 416, 2049, 2821, 2194, 679, 2599, 931, 1796, 2589, 1275, 1246, 2050, 2330, 1134, 1979, 316, 2334, 2091, 1805, 498, 2342, 2109, 281, 773, 1473, 139, 592, 2540, 1012, 620, 916, 969, 208, 3019, 256, 2493, 1299, 1862, 754, 721, 2282, 1386, 914, 2082, 2178, 1839, 3011, 497, 3085, 3050, 2789, 568, 598, 2699, 1332]
4213	410	965415819.0	[1538, 2805, 43, 1271, 167, 586, 2898, 192, 1642, 1624, 1788, 454, 171, 2156, 692, 2731, 645, 1441, 1293, 1205, 2932, 2254, 1441, 1612, 1289, 2288, 2535, 2849, 1818, 1074, 1186, 2560, 2867, 1104, 2981, 2228, 2356, 719, 564, 2196, 196, 693, 426, 239, 3012, 2279, 2997, 651, 3009, 1674, 284, 2138, 337, 1297, 2293, 2468, 2421, 109, 883, 1596, 2048, 322, 1959, 1229, 560, 374, 248, 1454, 587, 726, 2732, 1985, 2184, 217, 362, 1421, 1357, 2318, 1871, 1492, 332, 2767, 2245, 2434, 2005, 991, 2812, 1804, 3039, 3083, 1582, 1566, 2786, 1326, 1672, 1725, 2970, 3037, 1817]
4214	1535	965317487.0	[210, 1733, 311, 1568, 1194, 1006, 2176, 403, 2758, 2057, 2900, 2303, 2233, 2801, 247, 1144, 2352, 1582, 685, 977, 2215, 1142, 2142, 2068, 2033, 1509, 648, 2414, 133, 156, 1851, 2949, 1568, 1301, 2848, 3019, 1207, 2903, 1382, 464, 1741, 1111, 1977, 2590, 1537, 1610, 1753, 2773, 2442, 710, 2281, 1336, 2637, 2446, 297, 640, 843, 1226, 275, 191, 1822, 2732, 1661, 2497, 54, 1772, 2356, 2310, 1903, 1177, 550, 2112, 85, 886, 2174, 2148, 1605, 942, 487, 2356, 2808, 1604, 2738, 837, 2683, 2333, 2141, 2088, 830, 1666, 335, 1219, 870, 2736, 2890, 2055, 1890, 761, 2469]
4215	3121	973182232.0	[1643, 1039, 3029, 333, 1336, 2643, 2263, 2195, 450, 2202, 3062, 728, 254, 1097, 1468, 350, 9, 807, 287, 2628, 408, 467, 2392, 751, 878, 511, 1756, 845, 1505, 1802, 1265, 2853, 2027, 898, 1819, 3045, 1962, 6, 1777, 3038, 828, 1421, 2906, 315, 104, 90, 1381, 2535, 500, 2705, 2789, 242, 1625, 383, 890, 2935, 3124, 2318, 2278, 2546, 1292, 153, 1742, 362, 1782, 1714, 1741, 2242, 750, 1619, 2932, 2792, 1896, 2722, 2040, 8, 246, 1494, 1744, 2815, 14, 2132, 244, 398, 1483, 1360, 705, 2689, 2060, 2501, 1801, 275, 500, 2886, 106, 1980, 2638, 744, 1335]
4216	2608	973566731.0	[1549, 713, 2177, 615, 1363, 1251, 2860, 840, 1585, 1160, 495, 444, 2005, 1941, 2386, 1592, 2018, 72, 2376, 460, 1761, 3121, 2489, 679, 1547, 420, 1187, 2236, 1033, 2540, 1083, 2664, 378, 1141, 27, 1800, 1305, 2618, 2060, 2818, 2772, 1355, 2321, 2682, 2464, 2658, 2626, 1828, 3026, 2916, 492, 1894, 1764, 1964, 2198, 1957, 2518, 2926, 2650, 2127, 2180, 798, 967, 3078, 2715, 1300, 2338, 2009, 2434, 2370, 400, 334, 2124, 611, 2557, 442, 2562, 757, 2514, 492, 1776, 2907, 177, 411, 2520, 3062, 420, 1741, 2232, 1268, 2242, 1486, 3034, 2840, 627, 58, 2624, 760, 723]
4217	1033	965316885.0	[1898, 1252, 767, 1441, 1995, 2364, 427, 2331, 2413, 1649, 710, 707, 661, 1639, 2243, 1138, 1931, 64, 2819, 645, 852, 675, 1690, 1905, 2747, 1303, 2500, 2518, 636, 523, 1542, 1374, 3088, 1936, 2172, 620, 586, 369, 2177, 2687, 1157, 1967, 1247, 15, 2375, 1551, 1452, 1406, 2402, 1912, 1288, 484, 20, 1445, 500, 331, 682, 1196, 766, 960, 2576, 2138, 2598, 508, 2597, 229, 468, 80, 988, 2356, 2401, 2503, 647, 1653, 2007, 2470, 1157, 1187, 922, 1897, 2234, 767, 901, 313, 63, 827, 1468, 1996, 407, 136, 1356, 44, 436, 1724, 2432, 477, 2838, 2711, 1574]
4218	775	966457040.0	[585, 2817, 1525, 89, 606, 2595, 1449, 2705, 1132, 366, 2826, 405, 1897, 1342, 31, 1716, 214, 1174, 1052, 1969, 1611, 1271, 2372, 1600, 2342, 2962, 3079, 2029, 383, 444, 2913, 56, 2032, 3063, 1718, 627, 2382, 2939, 1425, 154, 2032, 1046, 2513, 2581, 1676, 2685, 933, 1138, 2425, 1978, 519, 64, 6, 1708, 127, 1569, 405, 3028, 1992, 307, 1572, 832, 2726, 3049, 511, 522, 943, 856, 1054, 2477, 1735, 1096, 2517, 484, 3076, 1887, 3022, 1302, 2793, 2071, 270, 2789, 1604, 2506, 2936, 2666, 820, 1011, 820, 1118, 347, 746, 240, 3008, 1518, 2487, 1601, 2523, 2384]
4219	863	965317611.0	[843, 1770, 2617, 3107, 2467, 2193, 587, 2123, 2100, 462, 381, 1593, 268, 1, 2469, 529, 648, 2692, 658, 1642, 1064, 16, 587, 853, 2493, 42, 2581, 2623, 59, 2686, 3053, 793, 908, 1128, 1232, 1269, 2214, 2372, 1647, 892, 2557, 831, 733, 167, 1514, 276, 2156, 1547, 3044, 1373, 2603, 2007, 2825, 2849, 2123, 54, 1705, 1993, 619, 821, 1328, 566, 840, 2199, 2320, 1069, 2591, 411, 2984, 285, 1803, 310, 2149, 1613, 437, 2621, 239, 543, 1813, 422, 1150, 3089, 725, 1903, 3030, 770, 2064, 2326, 2218, 261, 1039, 1751, 64, 2714, 3048, 1782, 555, 575, 544]
